Date,SP500,VIX,VXc1,VXc2,VXc4
2017-03-20,2373.469970703125,11.34000015258789,11.625,13.175,14.975
2017-03-21,2344.02001953125,12.470000267028809,12.175,13.775,15.375
2017-03-22,2348.449951171875,12.8100004196167,12.175,13.925,15.275
2017-03-23,2345.9599609375,13.119999885559082,14.275,14.775,16.225
2017-03-24,2343.97998046875,12.960000038146973,13.925,14.4,15.925
2017-03-27,2341.590087890625,12.5,13.575,14.075,15.525
2017-03-28,2358.570068359375,11.529999732971191,12.925,13.55,15.225
2017-03-29,2361.1298828125,11.420000076293944,12.925,13.525,15.075
2017-03-30,2368.06005859375,11.539999961853027,12.825,13.375,15.025
2017-03-31,2362.719970703125,12.369999885559082,13.275,13.575,15.025
2017-04-03,2358.840087890625,12.380000114440918,13.475,13.575,15.075
2017-04-04,2360.159912109375,11.789999961853027,13.225,13.375,14.925
2017-04-05,2352.949951171875,12.890000343322754,13.875,13.875,15.275
2017-04-06,2357.489990234375,12.390000343322754,13.575,13.525,14.975
2017-04-07,2355.5400390625,12.869999885559082,14.025,13.875,15.225
2017-04-10,2357.159912109375,14.050000190734863,15.025,14.325,15.425
2017-04-11,2353.780029296875,15.06999969482422,15.975,14.525,15.525
2017-04-12,2344.929931640625,15.770000457763672,16.275,14.925,15.575
2017-04-13,2328.949951171875,15.960000038146973,16.325,15.225,15.825
2017-04-17,2349.010009765625,14.65999984741211,15.075,14.325,15.225
2017-04-18,2342.18994140625,14.420000076293944,14.725,14.325,15.175
2017-04-19,2338.169921875,14.93000030517578,14.725,14.575,15.125
2017-04-20,2355.840087890625,14.149999618530272,14.325,14.325,15.375
2017-04-21,2348.68994140625,14.630000114440918,14.325,14.225,15.175
2017-04-24,2374.14990234375,10.84000015258789,12.675,13.325,14.725
2017-04-25,2388.610107421875,10.760000228881836,12.475,13.125,14.425
2017-04-26,2387.449951171875,10.850000381469728,12.375,13.175,14.525
2017-04-27,2388.77001953125,10.359999656677246,12.375,13.125,14.575
2017-04-28,2384.199951171875,10.81999969482422,12.275,13.125,14.475
2017-05-01,2388.330078125,10.109999656677246,11.825,12.625,14.125
2017-05-02,2391.169921875,10.59000015258789,11.825,12.825,14.225
2017-05-03,2388.1298828125,10.68000030517578,12.075,12.975,14.325
2017-05-04,2389.52001953125,10.460000038146973,11.725,12.675,14.125
2017-05-05,2399.2900390625,10.56999969482422,11.775,12.675,14.225
2017-05-08,2399.3798828125,9.770000457763672,11.425,12.475,14.325
2017-05-09,2396.919921875,9.960000038146973,11.425,12.475,14.325
2017-05-10,2399.6298828125,10.210000038146973,11.525,12.475,14.425
2017-05-11,2394.43994140625,10.600000381469728,11.425,12.625,14.375
2017-05-12,2390.89990234375,10.399999618530272,11.225,12.425,14.425
2017-05-15,2402.320068359375,10.420000076293944,10.825,12.175,14.175
2017-05-16,2400.669921875,10.649999618530272,11.075,12.075,14.125
2017-05-17,2357.030029296875,15.59000015258789,11.075,14.225,14.975
2017-05-18,2365.719970703125,14.65999984741211,14.275,14.575,15.875
2017-05-19,2381.72998046875,12.039999961853027,12.725,13.475,15.225
2017-05-22,2394.02001953125,10.93000030517578,12.225,13.175,14.975
2017-05-23,2398.419921875,10.720000267028809,12.325,13.325,15.175
2017-05-24,2404.389892578125,10.020000457763672,11.975,12.975,15.075
2017-05-25,2415.070068359375,9.989999771118164,12.025,13.025,15.075
2017-05-26,2415.820068359375,9.8100004196167,11.925,12.925,14.95
2017-05-30,2412.909912109375,10.380000114440918,11.825,12.725,14.725
2017-05-31,2411.800048828125,10.40999984741211,11.825,12.675,14.675
2017-06-01,2430.06005859375,9.890000343322754,11.625,12.425,14.525
2017-06-02,2439.070068359375,9.75,11.625,12.525,14.575
2017-06-05,2436.10009765625,10.06999969482422,11.775,12.625,14.625
2017-06-06,2429.330078125,10.449999809265137,11.975,12.825,14.775
2017-06-07,2433.139892578125,10.390000343322754,11.875,12.725,14.725
2017-06-08,2433.7900390625,10.15999984741211,11.625,12.525,14.525
2017-06-09,2431.77001953125,10.699999809265137,11.725,12.575,14.5
2017-06-12,2429.389892578125,11.460000038146973,11.875,12.675,14.525
2017-06-13,2440.35009765625,10.420000076293944,11.425,12.275,14.325
2017-06-14,2437.919921875,10.640000343322754,11.475,12.275,14.225
2017-06-15,2432.4599609375,10.899999618530272,11.525,12.425,14.375
2017-06-16,2433.14990234375,10.380000114440918,11.325,12.325,14.175
2017-06-19,2453.4599609375,10.369999885559082,10.875,12.125,13.95
2017-06-20,2437.030029296875,10.859999656677246,11.125,12.075,13.875
2017-06-21,2435.610107421875,10.75,11.125,12.175,13.825
2017-06-22,2434.5,10.479999542236328,11.975,12.725,14.575
2017-06-23,2438.300048828125,10.020000457763672,11.875,12.625,14.5
2017-06-26,2439.070068359375,9.899999618530272,11.625,12.375,14.225
2017-06-27,2419.3798828125,11.0600004196167,12.025,12.675,14.375
2017-06-28,2440.68994140625,10.029999732971191,11.675,12.475,14.275
2017-06-29,2419.699951171875,11.4399995803833,12.025,12.625,14.375
2017-06-30,2423.409912109375,11.18000030517578,12.325,12.675,14.425
2017-07-03,2429.010009765625,11.220000267028809,12.575,12.975,14.575
2017-07-05,2432.5400390625,11.06999969482422,12.325,12.925,14.575
2017-07-06,2409.75,12.539999961853027,13.025,13.425,14.875
2017-07-07,2425.179931640625,11.1899995803833,12.575,13.075,14.775
2017-07-10,2427.429931640625,11.109999656677246,12.225,12.825,14.475
2017-07-11,2425.530029296875,10.890000343322754,12.125,12.675,14.325
2017-07-12,2443.25,10.300000190734863,11.525,12.425,14.125
2017-07-13,2447.830078125,9.899999618530272,11.075,12.375,14.025
2017-07-14,2459.27001953125,9.510000228881836,10.575,12.025,13.7
2017-07-17,2459.139892578125,9.81999969482422,10.275,11.925,13.675
2017-07-18,2460.610107421875,9.890000343322754,10.125,11.775,13.725
2017-07-19,2473.830078125,9.789999961853027,10.125,11.525,13.525
2017-07-20,2473.449951171875,9.579999923706056,11.475,12.725,14.075
2017-07-21,2472.5400390625,9.359999656677246,11.375,12.675,14.025
2017-07-24,2469.909912109375,9.43000030517578,11.325,12.525,13.875
2017-07-25,2477.1298828125,9.43000030517578,11.175,12.575,13.925
2017-07-26,2477.830078125,9.600000381469728,11.275,12.625,13.925
2017-07-27,2475.419921875,10.109999656677246,11.425,12.625,13.825
2017-07-28,2472.10009765625,10.289999961853027,11.375,12.625,13.825
2017-07-31,2470.300048828125,10.260000228881836,11.275,12.475,13.675
2017-08-01,2476.35009765625,10.09000015258789,11.225,12.425,13.525
2017-08-02,2477.570068359375,10.279999732971191,11.275,12.625,13.725
2017-08-03,2472.159912109375,10.4399995803833,11.325,12.725,13.875
2017-08-04,2476.830078125,10.029999732971191,11.275,12.775,13.975
2017-08-07,2480.909912109375,9.93000030517578,11.125,12.575,13.875
2017-08-08,2474.919921875,10.960000038146973,11.525,12.925,14.175
2017-08-09,2474.02001953125,11.109999656677246,11.725,13.075,14.325
2017-08-10,2438.2099609375,16.040000915527344,15.525,15.175,15.425
2017-08-11,2441.320068359375,15.510000228881836,15.425,15.275,15.725
2017-08-14,2465.840087890625,12.329999923706056,12.45,13.175,14.325
2017-08-15,2464.610107421875,12.039999961853027,12.325,13.175,14.425
2017-08-16,2468.110107421875,11.739999771118164,12.325,13.075,14.225
2017-08-17,2430.010009765625,15.550000190734863,14.925,15.025,15.175
2017-08-18,2425.550048828125,14.260000228881836,14.975,15.125,15.325
2017-08-21,2428.3701171875,13.1899995803833,14.125,14.625,14.975
2017-08-22,2452.510009765625,11.350000381469728,12.975,13.675,14.375
2017-08-23,2444.0400390625,12.25,13.625,14.225,14.775
2017-08-24,2438.969970703125,12.229999542236328,13.425,14.125,14.675
2017-08-25,2443.050048828125,11.279999732971191,13.075,14.025,14.6
2017-08-28,2444.239990234375,11.31999969482422,13.025,13.925,14.525
2017-08-29,2446.300048828125,11.699999809265137,13.175,14.025,14.575
2017-08-30,2457.590087890625,11.220000267028809,13.175,14.075,14.625
2017-08-31,2471.64990234375,10.59000015258789,12.625,13.725,14.425
2017-09-01,2476.550048828125,10.130000114440918,12.625,13.775,14.425
2017-09-05,2457.85009765625,12.229999542236328,13.175,14.025,14.575
2017-09-06,2465.5400390625,11.630000114440918,13.175,14.175,14.925
2017-09-07,2465.10009765625,11.550000190734863,12.825,14.075,14.925
2017-09-08,2461.429931640625,12.119999885559082,13.275,14.325,15.075
2017-09-11,2488.110107421875,10.729999542236328,12.075,13.675,14.775
2017-09-12,2496.47998046875,10.579999923706056,11.875,13.375,14.525
2017-09-13,2498.3701171875,10.5,11.525,12.925,14.225
2017-09-14,2495.6201171875,10.4399995803833,11.475,13.025,14.275
2017-09-15,2500.22998046875,10.170000076293944,11.125,12.925,14.175
2017-09-18,2503.8701171875,10.149999618530272,10.675,12.425,13.775
2017-09-19,2506.64990234375,10.18000030517578,10.825,12.425,13.925
2017-09-20,2508.239990234375,9.779999732971191,10.825,12.275,13.775
2017-09-21,2500.60009765625,9.670000076293944,12.325,13.275,15.025
2017-09-22,2502.219970703125,9.59000015258789,12.425,13.425,15.175
2017-09-25,2496.659912109375,10.210000038146973,12.375,13.375,15.125
2017-09-26,2496.840087890625,10.170000076293944,12.275,13.275,14.975
2017-09-27,2507.0400390625,9.869999885559082,12.175,13.275,14.975
2017-09-28,2510.06005859375,9.550000190734863,11.925,13.125,14.875
2017-09-29,2519.360107421875,9.510000228881836,11.675,13.025,14.775
2017-10-02,2529.1201171875,9.449999809265137,11.375,12.675,14.525
2017-10-03,2534.580078125,9.510000228881836,11.375,12.775,14.475
2017-10-04,2537.739990234375,9.630000114440918,11.325,12.775,14.475
2017-10-05,2552.070068359375,9.1899995803833,10.825,12.475,14.225
2017-10-06,2549.330078125,9.649999618530272,10.825,12.525,14.325
2017-10-09,2544.72998046875,10.329999923706056,11.125,12.625,14.425
2017-10-10,2550.639892578125,10.079999923706056,10.925,12.325,14.275
2017-10-11,2555.239990234375,9.850000381469728,10.775,12.175,14.075
2017-10-12,2550.929931640625,9.90999984741211,10.575,12.075,14.075
2017-10-13,2553.169921875,9.609999656677246,10.275,11.875,13.875
2017-10-16,2557.639892578125,9.90999984741211,10.275,11.675,13.625
2017-10-17,2559.360107421875,10.3100004196167,10.375,11.725,13.625
2017-10-18,2561.260009765625,10.06999969482422,10.375,11.575,13.525
2017-10-19,2562.10009765625,10.050000190734863,11.475,12.225,14.075
2017-10-20,2575.2099609375,9.970000267028809,11.325,12.125,14.0
2017-10-23,2564.97998046875,11.06999969482422,11.775,12.525,14.275
2017-10-24,2569.1298828125,11.15999984741211,11.925,12.525,14.225
2017-10-25,2557.14990234375,11.229999542236328,12.025,12.575,14.275
2017-10-26,2560.39990234375,11.300000190734863,12.075,12.675,14.325
2017-10-27,2581.070068359375,9.800000190734863,11.425,12.225,13.925
2017-10-30,2572.830078125,10.5,11.575,12.325,13.975
2017-10-31,2575.260009765625,10.18000030517578,11.275,12.175,13.825
2017-11-01,2579.360107421875,10.199999809265137,11.375,12.275,13.925
2017-11-02,2579.85009765625,9.93000030517578,11.125,12.275,14.025
2017-11-03,2587.840087890625,9.140000343322754,10.975,12.325,14.125
2017-11-06,2591.1298828125,9.399999618530272,10.725,12.175,14.025
2017-11-07,2590.639892578125,9.890000343322754,10.875,12.275,14.15
2017-11-08,2594.3798828125,9.779999732971191,10.875,12.275,14.2
2017-11-09,2584.6201171875,10.5,11.125,12.325,14.275
2017-11-10,2582.300048828125,11.289999961853027,11.6,12.575,14.575
2017-11-13,2584.840087890625,11.5,11.625,12.775,14.725
2017-11-14,2578.8701171875,11.59000015258789,12.05,12.675,14.825
2017-11-15,2564.6201171875,13.130000114440918,12.05,13.175,15.075
2017-11-16,2585.639892578125,11.760000228881836,12.675,13.975,15.425
2017-11-17,2578.85009765625,11.43000030517578,12.625,13.875,15.325
2017-11-20,2582.139892578125,10.649999618530272,12.075,13.425,14.975
2017-11-21,2599.030029296875,9.729999542236328,11.625,12.975,14.675
2017-11-22,2597.080078125,9.880000114440918,11.475,12.875,14.575
2017-11-24,2602.419921875,9.670000076293944,11.425,12.825,14.525
2017-11-27,2601.419921875,9.869999885559082,11.325,12.875,14.575
2017-11-28,2627.0400390625,10.029999732971191,11.275,12.725,14.475
2017-11-29,2626.070068359375,10.699999809265137,11.475,12.925,14.725
2017-11-30,2647.580078125,11.279999732971191,11.675,13.025,14.675
2017-12-01,2642.219970703125,11.43000030517578,11.875,13.275,14.875
2017-12-04,2639.43994140625,11.68000030517578,11.925,13.225,14.825
2017-12-05,2629.570068359375,11.329999923706056,11.875,13.175,14.725
2017-12-06,2629.27001953125,11.020000457763672,11.725,13.075,14.675
2017-12-07,2636.97998046875,10.15999984741211,11.175,12.675,14.375
2017-12-08,2651.5,9.579999923706056,10.875,12.325,14.275
2017-12-11,2659.989990234375,9.34000015258789,10.325,11.975,14.075
2017-12-12,2664.110107421875,9.920000076293944,10.375,11.975,14.075
2017-12-13,2662.85009765625,10.18000030517578,10.525,11.975,13.925
2017-12-14,2652.010009765625,10.489999771118164,10.375,11.875,13.925
2017-12-15,2675.81005859375,9.420000076293944,9.925,11.475,13.575
2017-12-18,2690.159912109375,9.529999732971191,9.875,11.325,13.325
2017-12-19,2681.469970703125,10.029999732971191,10.075,11.325,13.275
2017-12-20,2679.25,9.720000267028809,10.075,11.425,13.275
2017-12-21,2684.570068359375,9.619999885559082,11.225,12.225,13.825
2017-12-22,2683.340087890625,9.899999618530272,11.425,12.325,13.825
2017-12-26,2680.5,10.25,11.325,12.325,13.775
2017-12-27,2682.6201171875,10.470000267028809,11.325,12.325,13.725
2017-12-28,2687.5400390625,10.18000030517578,11.225,12.275,13.725
2017-12-29,2673.610107421875,11.039999961853027,11.475,12.475,13.875
2018-01-02,2695.81005859375,9.770000457763672,10.875,11.975,13.525
2018-01-03,2713.06005859375,9.149999618530272,10.675,11.825,13.325
2018-01-04,2723.989990234375,9.220000267028809,10.575,11.825,13.375
2018-01-05,2743.14990234375,9.220000267028809,10.475,11.725,13.275
2018-01-08,2747.7099609375,9.520000457763672,10.475,11.675,13.225
2018-01-09,2751.2900390625,10.079999923706056,10.675,11.775,13.225
2018-01-10,2748.22998046875,9.81999969482422,10.575,11.575,13.075
2018-01-11,2767.56005859375,9.880000114440918,10.475,11.575,12.975
2018-01-12,2786.239990234375,10.15999984741211,10.575,11.675,12.975
2018-01-16,2776.419921875,11.65999984741211,11.775,12.075,13.325
2018-01-17,2802.56005859375,11.90999984741211,11.775,12.125,13.175
2018-01-18,2798.030029296875,12.220000267028809,12.075,12.775,13.825
2018-01-19,2810.300048828125,11.270000457763672,11.925,12.525,13.725
2018-01-22,2832.969970703125,11.029999732971191,11.825,12.475,13.625
2018-01-23,2839.1298828125,11.100000381469728,11.975,12.725,13.875
2018-01-24,2837.5400390625,11.470000267028809,12.225,12.925,14.125
2018-01-25,2839.25,11.579999923706056,12.425,13.025,14.275
2018-01-26,2872.8701171875,11.079999923706056,12.325,13.075,14.225
2018-01-29,2853.530029296875,13.84000015258789,13.525,13.825,14.675
2018-01-30,2822.429931640625,14.789999961853027,13.975,14.075,14.875
2018-01-31,2823.81005859375,13.539999961853027,13.475,13.675,14.575
2018-02-01,2821.97998046875,13.470000267028809,13.275,13.425,14.375
2018-02-02,2762.1298828125,17.309999465942383,15.625,14.975,15.275
2018-02-05,2648.93994140625,37.31999969482422,33.225,27.975,20.95
2018-02-06,2695.139892578125,29.979999542236328,23.875,21.025,19.225
2018-02-07,2681.659912109375,27.729999542236328,23.425,19.875,18.725
2018-02-08,2581.0,33.459999084472656,28.1,21.65,19.85
2018-02-09,2619.550048828125,29.059999465942383,27.175,20.425,18.525
2018-02-12,2656.0,25.61000061035156,25.825,19.825,18.475
2018-02-13,2662.93994140625,24.969999313354492,25.225,19.825,18.6
2018-02-14,2698.6298828125,19.260000228881836,25.225,17.875,17.825
2018-02-15,2731.199951171875,19.1299991607666,17.525,17.325,17.175
2018-02-16,2732.219970703125,19.459999084472656,17.775,17.375,17.225
2018-02-20,2716.260009765625,20.600000381469727,18.375,17.825,17.475
2018-02-21,2701.330078125,20.020000457763672,18.575,18.075,17.775
2018-02-22,2703.9599609375,18.719999313354492,18.075,17.625,17.4
2018-02-23,2747.300048828125,16.489999771118164,16.775,16.9,16.825
2018-02-26,2779.60009765625,15.800000190734863,16.175,16.175,16.375
2018-02-27,2744.280029296875,18.59000015258789,17.525,17.175,16.975
2018-02-28,2713.830078125,19.850000381469727,18.575,17.875,17.475
2018-03-01,2677.669921875,22.469999313354492,19.975,18.675,18.125
2018-03-02,2691.25,19.59000015258789,19.025,18.275,17.925
2018-03-05,2720.93994140625,18.729999542236328,18.275,17.825,17.6
2018-03-06,2728.1201171875,18.36000061035156,18.325,17.975,17.825
2018-03-07,2726.800048828125,17.760000228881836,17.875,17.775,17.8
2018-03-08,2738.969970703125,16.540000915527344,17.225,17.275,17.575
2018-03-09,2786.570068359375,14.640000343322754,15.775,16.225,16.825
2018-03-12,2783.02001953125,15.779999732971191,16.175,16.575,17.075
2018-03-13,2765.31005859375,16.350000381469727,16.775,16.925,17.275
2018-03-14,2749.47998046875,17.229999542236328,17.375,17.275,17.525
2018-03-15,2747.330078125,16.59000015258789,16.775,16.725,17.275
2018-03-16,2752.010009765625,15.800000190734863,16.275,16.475,16.975
2018-03-19,2712.919921875,19.020000457763672,18.175,17.475,17.375
2018-03-20,2716.93994140625,18.200000762939453,18.375,17.375,17.475
2018-03-21,2711.929931640625,17.860000610351562,17.76,17.325,17.375
2018-03-22,2643.68994140625,23.34000015258789,19.375,18.425,18.175
2018-03-23,2588.260009765625,24.8700008392334,20.425,19.325,18.875
2018-03-26,2658.550048828125,21.030000686645508,19.325,18.625,18.425
2018-03-27,2612.6201171875,22.5,20.425,19.525,19.175
2018-03-28,2605.0,22.8700008392334,21.025,19.875,19.525
2018-03-29,2640.8701171875,19.969999313354492,19.775,19.225,19.0
2018-04-02,2581.8798828125,23.6200008392334,21.425,20.025,19.525
2018-04-03,2614.449951171875,21.100000381469727,20.475,19.675,19.325
2018-04-04,2644.68994140625,20.059999465942383,19.975,19.225,19.025
2018-04-05,2662.840087890625,18.940000534057617,19.075,18.675,18.775
2018-04-06,2604.469970703125,21.489999771118164,20.625,19.525,19.425
2018-04-09,2613.159912109375,21.770000457763672,20.825,19.825,19.525
2018-04-10,2656.8701171875,20.469999313354492,20.175,19.425,19.275
2018-04-11,2642.18994140625,20.239999771118164,20.075,19.475,19.475
2018-04-12,2663.989990234375,18.489999771118164,18.825,18.725,18.925
2018-04-13,2656.300048828125,17.40999984741211,17.925,18.125,18.525
2018-04-16,2677.840087890625,16.559999465942383,16.825,17.275,17.975
2018-04-17,2706.389892578125,15.25,15.325,16.375,17.375
2018-04-18,2708.639892578125,15.600000381469728,17.26,16.425,17.125
2018-04-19,2693.1298828125,15.960000038146973,16.575,16.825,17.375
2018-04-20,2670.139892578125,16.8799991607666,17.025,17.075,17.575
2018-04-23,2670.2900390625,16.34000015258789,16.825,17.025,17.475
2018-04-24,2634.56005859375,18.020000457763672,17.675,17.475,17.625
2018-04-25,2639.39990234375,17.84000015258789,17.725,17.675,17.875
2018-04-26,2666.93994140625,16.239999771118164,16.875,17.025,17.425
2018-04-27,2669.909912109375,15.40999984741211,16.425,16.825,17.375
2018-04-30,2648.050048828125,15.93000030517578,16.625,16.925,17.425
2018-05-01,2654.800048828125,15.489999771118164,16.275,16.475,17.025
2018-05-02,2635.669921875,15.970000267028809,16.625,16.775,17.275
2018-05-03,2629.72998046875,15.899999618530272,16.525,16.525,17.1
2018-05-04,2663.419921875,14.770000457763672,15.875,16.375,16.925
2018-05-07,2672.6298828125,14.75,15.725,16.325,16.975
2018-05-08,2671.919921875,14.710000038146973,15.775,16.225,16.875
2018-05-09,2697.7900390625,13.420000076293944,14.825,15.625,16.525
2018-05-10,2723.070068359375,13.229999542236328,14.175,15.075,16.025
2018-05-11,2727.719970703125,12.649999618530272,13.675,14.7,15.675
2018-05-14,2730.1298828125,12.93000030517578,13.375,14.475,15.375
2018-05-15,2711.449951171875,14.630000114440918,14.875,15.325,16.075
2018-05-16,2722.4599609375,13.420000076293944,13.79,14.675,15.775
2018-05-17,2720.1298828125,13.43000030517578,14.375,15.075,16.025
2018-05-18,2712.969970703125,13.420000076293944,14.525,15.325,16.175
2018-05-21,2733.010009765625,13.079999923706056,14.075,14.775,15.725
2018-05-22,2724.43994140625,13.220000267028809,14.225,14.975,15.925
2018-05-23,2733.2900390625,12.579999923706056,13.875,14.725,15.725
2018-05-24,2727.760009765625,12.529999732971191,13.825,14.6,15.675
2018-05-25,2721.330078125,13.220000267028809,14.125,14.825,15.825
2018-05-29,2689.860107421875,17.020000457763672,15.925,16.125,16.375
2018-05-30,2724.010009765625,14.9399995803833,15.175,15.675,16.425
2018-05-31,2705.27001953125,15.43000030517578,15.425,15.875,16.575
2018-06-01,2734.6201171875,13.460000038146973,14.425,15.175,16.025
2018-06-04,2746.8701171875,12.739999771118164,13.925,14.675,15.625
2018-06-05,2748.800048828125,12.399999618530272,13.625,14.525,15.475
2018-06-06,2772.35009765625,11.640000343322754,13.075,14.075,15.175
2018-06-07,2770.3701171875,12.130000114440918,13.175,14.175,15.275
2018-06-08,2779.030029296875,12.18000030517578,13.325,14.225,15.325
2018-06-11,2782.0,12.350000381469728,12.875,13.975,15.225
2018-06-12,2786.85009765625,12.34000015258789,12.775,13.925,15.275
2018-06-13,2775.6298828125,12.9399995803833,13.225,14.175,15.425
2018-06-14,2782.489990234375,12.119999885559082,12.675,13.675,15.1
2018-06-15,2779.659912109375,11.979999542236328,12.575,13.725,14.975
2018-06-18,2773.75,12.3100004196167,12.675,13.675,14.825
2018-06-19,2762.590087890625,13.350000381469728,13.575,14.225,15.275
2018-06-20,2767.320068359375,12.789999961853027,12.27,13.925,15.225
2018-06-21,2749.760009765625,14.640000343322754,14.875,15.275,16.175
2018-06-22,2754.8798828125,13.770000457763672,14.425,15.075,16.025
2018-06-25,2717.070068359375,17.329999923706055,16.325,16.275,16.825
2018-06-26,2723.06005859375,15.920000076293944,15.875,16.125,16.825
2018-06-27,2699.6298828125,17.90999984741211,16.925,16.875,17.375
2018-06-28,2716.31005859375,16.850000381469727,16.525,16.575,17.175
2018-06-29,2718.3701171875,16.09000015258789,16.025,16.375,17.075
2018-07-02,2726.7099609375,15.600000381469728,16.025,16.325,17.075
2018-07-03,2713.219970703125,16.139999389648438,16.375,16.725,17.325
2018-07-05,2736.610107421875,14.970000267028809,15.475,16.075,16.975
2018-07-06,2759.820068359375,13.369999885559082,14.575,15.525,16.575
2018-07-09,2784.169921875,12.6899995803833,13.775,14.625,15.825
2018-07-10,2793.840087890625,12.640000343322754,13.425,14.425,15.625
2018-07-11,2774.02001953125,13.630000114440918,14.175,14.875,15.925
2018-07-12,2798.2900390625,12.579999923706056,13.325,14.475,15.625
2018-07-13,2801.31005859375,12.18000030517578,12.975,14.225,15.475
2018-07-16,2798.429931640625,12.829999923706056,12.975,14.275,15.525
2018-07-17,2809.550048828125,12.0600004196167,12.125,13.975,15.525
2018-07-18,2815.6201171875,12.100000381469728,12.38,13.925,15.575
2018-07-19,2804.489990234375,12.869999885559082,14.175,15.025,15.925
2018-07-20,2801.830078125,12.859999656677246,14.275,15.175,16.05
2018-07-23,2806.97998046875,12.619999885559082,14.075,15.025,15.975
2018-07-24,2820.39990234375,12.40999984741211,14.075,14.975,15.925
2018-07-25,2846.070068359375,12.289999961853027,13.825,14.875,15.875
2018-07-26,2837.43994140625,12.140000343322754,13.85,14.925,15.925
2018-07-27,2818.820068359375,13.029999732971191,14.325,15.175,16.075
2018-07-30,2802.60009765625,14.260000228881836,14.875,15.625,16.325
2018-07-31,2816.2900390625,12.829999923706056,14.075,15.025,15.925
2018-08-01,2813.360107421875,13.149999618530272,14.275,15.125,15.975
2018-08-02,2827.219970703125,12.1899995803833,13.925,14.975,15.875
2018-08-03,2840.35009765625,11.640000343322754,13.525,14.8,15.825
2018-08-06,2850.39990234375,11.270000457763672,13.025,14.375,15.525
2018-08-07,2858.449951171875,10.93000030517578,12.725,14.025,15.225
2018-08-08,2857.699951171875,10.850000381469728,12.575,13.975,15.225
2018-08-09,2853.580078125,11.270000457763672,12.675,14.125,15.275
2018-08-10,2833.280029296875,13.15999984741211,13.775,14.775,15.675
2018-08-13,2821.929931640625,14.779999732971191,14.875,15.475,16.075
2018-08-14,2839.9599609375,13.3100004196167,13.725,14.725,15.625
2018-08-15,2818.3701171875,14.640000343322754,14.875,15.225,15.875
2018-08-16,2840.68994140625,13.449999809265137,13.725,14.775,15.625
2018-08-17,2850.1298828125,12.640000343322754,13.075,14.325,15.375
2018-08-20,2857.050048828125,12.489999771118164,12.775,14.175,15.225
2018-08-21,2862.9599609375,12.859999656677246,12.875,14.625,15.475
2018-08-22,2861.820068359375,12.25,12.61,14.175,15.425
2018-08-23,2856.97998046875,12.40999984741211,14.225,15.175,15.675
2018-08-24,2874.68994140625,11.989999771118164,14.125,15.175,15.625
2018-08-27,2896.739990234375,12.15999984741211,14.125,15.225,15.675
2018-08-28,2897.52001953125,12.5,14.075,15.275,15.775
2018-08-29,2914.0400390625,12.25,13.925,15.225,15.775
2018-08-30,2901.1298828125,13.529999732971191,14.525,15.675,16.075
2018-08-31,2901.52001953125,12.859999656677246,14.025,15.175,15.775
2018-09-04,2896.719970703125,13.15999984741211,14.225,15.225,15.775
2018-09-05,2888.60009765625,13.90999984741211,14.575,15.525,16.025
2018-09-06,2878.050048828125,14.649999618530272,15.175,16.025,16.375
2018-09-07,2871.679931640625,14.880000114440918,15.375,16.225,16.475
2018-09-10,2877.1298828125,14.15999984741211,14.775,15.675,16.075
2018-09-11,2887.889892578125,13.220000267028809,14.225,15.125,15.675
2018-09-12,2888.919921875,13.140000343322754,14.025,15.025,15.525
2018-09-13,2904.179931640625,12.369999885559082,13.375,14.625,15.225
2018-09-14,2904.97998046875,12.06999969482422,12.875,14.375,15.075
2018-09-17,2888.800048828125,13.68000030517578,13.575,14.975,15.375
2018-09-18,2904.31005859375,12.789999961853027,12.725,14.675,15.375
2018-09-19,2907.949951171875,11.75,11.94,14.275,15.275
2018-09-20,2930.75,11.800000190734863,14.025,14.925,15.675
2018-09-21,2929.669921875,11.68000030517578,14.125,15.075,15.825
2018-09-24,2919.3701171875,12.199999809265137,14.025,14.925,15.625
2018-09-25,2915.56005859375,12.420000076293944,14.075,14.975,15.725
2018-09-26,2905.969970703125,12.890000343322754,14.425,15.275,15.925
2018-09-27,2914.0,12.40999984741211,14.125,15.025,15.775
2018-09-28,2913.97998046875,12.119999885559082,13.975,14.975,15.725
2018-10-01,2924.590087890625,12.0,13.925,14.875,15.675
2018-10-02,2923.429931640625,12.050000190734863,13.975,14.925,15.775
2018-10-03,2925.510009765625,11.609999656677246,13.775,14.725,15.65
2018-10-04,2901.610107421875,14.220000267028809,14.875,15.225,15.925
2018-10-05,2885.570068359375,14.81999969482422,15.225,15.475,16.075
2018-10-08,2884.429931640625,15.6899995803833,15.675,15.725,16.275
2018-10-09,2880.340087890625,15.949999809265137,15.975,15.925,16.375
2018-10-10,2785.679931640625,22.959999084472656,20.125,18.525,17.925
2018-10-11,2728.3701171875,24.979999542236328,21.175,18.525,18.125
2018-10-12,2767.1298828125,21.309999465942383,19.925,18.125,17.775
2018-10-15,2750.7900390625,21.299999237060547,20.125,18.525,18.275
2018-10-16,2809.919921875,17.6200008392334,17.675,17.275,17.625
2018-10-17,2809.2099609375,17.399999618530273,17.23,17.125,17.575
2018-10-18,2768.780029296875,20.059999465942383,18.425,18.075,18.225
2018-10-19,2767.780029296875,19.88999938964844,18.425,18.175,18.325
2018-10-22,2755.8798828125,19.63999938964844,18.625,18.225,18.425
